"internal_uuid","supplied_title","version","supplied_roles","supplied_credit","supplied_projects","source_title","source_artist_credits","duration_ms","earliest_matched_appearance_date","isrcs","matched_appearances","artwork_appearances","status"
"78a27dd2-f1f4-424d-8bcf-80be9cb6c1f8","0 to 100 / The Catch Up","original","Lead","Drake","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","0 to 100 / The Catch Up","Drake (primary)","275000","2014-07-15","USCM51400222","2","1","approved"
"518b5a65-9e71-4a79-963a-9ea0421917e1","10 Bands","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015)","10 Bands","Drake (primary)","177733","2015-02-12","USCM51500014; USCM51500015","8","0","approved"
"76ad6596-9d10-4ebf-b9ca-1baf7e02039f","2 Hard 4 The Radio","original","Lead","Drake","ICEMAN (2026)","2 Hard 4 the Radio","Drake (primary)","183500","2026-05-15","USUG12604788; USUG12604771","5","0","approved"
"fb751824-e40d-449f-b900-f90a654ee0ac","305 to My City","original","Lead","Drake feat. Detail","NOTHING WAS THE SAME (2013)","305 to My City","Drake (primary); Detail (featured)","255853","2013-01-01","USCM51300750; USCM51300751","19","0","approved"
"47740512-b148-4817-85a5-a535795275b8","30 for 30 Freestyle","original","Lead","Drake","WHAT A TIME TO BE ALIVE — WITH FUTURE (2015)","30 for 30 Freestyle","Drake (primary)","254003","2015-09-20","USCM51500313; USCM51500302","7","0","approved"
"6267da99-cfe5-4c2a-a783-4847f606c00d","3AM on Glenwood","original","Drake-project guest performance / Review","21 Savage","HER LOSS — WITH 21 SAVAGE (2022)","3AM on Glenwood","21 Savage (primary)","178000","2024-03-17","","1","1","needs_review"
"6e831e62-6838-4df1-831f-144567395137","4422","original","Review","Drake project track / Sampha performance","MORE LIFE (2017)","4422","Drake (primary); Sampha (featured)","186293","2017-03-18","USCM51700060","5","0","needs_review"
"913397a6-9be9-4835-bb8d-7ff09714f28b","4PM in Calabasas","original","Lead","Drake","CARE PACKAGE (2019)","4pm in Calabasas","Drake (primary)","240000","2016-06-04","USUG11902766; USUG11902749","7","0","approved"
"8a61fcff-b598-44b1-b8d4-286539116e15","5AM in Toronto","original","Lead","Drake","CARE PACKAGE (2019)","5 Am in Toronto","Drake (primary)","205219","2013-03-07","USUG11902767; USUG11902750","8","0","approved"
"be89c779-1fbd-4b75-9a3a-79a4e44ebfa9","6 God","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015)","6 God","Drake (primary)","180653","2014-10-25","USCM51500021; USCM51500022","9","0","approved"
"f2df147f-293a-45da-91b9-636fbc256a7d","6 Man","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015)","6 Man","Drake (primary)","167653","2015-02-12","USCM51500029; USCM51500030","8","0","approved"
"bc293c55-7287-498f-bf2d-63b147cfad78","6PM in New York","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015)","6PM in New York","Drake (primary)","283253","2015-02-12","USCM51500040; USCM51500039","8","0","approved"
"9a3052cc-25f0-4b91-b0c0-aaaf32b7035e","7969 Santa","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","7969 Santa","Drake (primary)","259846","2023-11-17","USUG12306073; USUG12306096","9","0","approved"
"e9379140-69f1-4797-9079-5e3c9b1dc52f","7AM on Bridle Path","original","Lead","Drake","CERTIFIED LOVER BOY (2021)","7am on Bridle Path","Drake (primary)","239635","2021-09-03","USUG12104410; USUG12104430","8","0","approved"
"3d39e9ca-2b3c-49d8-97c7-88b1eb6c2310","8AM in Charlotte","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","8am in Charlotte","Drake (primary)","266847","2023-11-17","USUG12306082; USUG12306105","9","0","approved"
"7d88221a-30a3-4b97-8aa1-eed3617a7885","8 Out of 10","original","Lead","Drake","SCORPION (2018)","8 Out of 10","Drake (primary)","195000","2018-06-29","USCM51800202; USCM51800204","11","0","approved"
"56f8b1ce-8417-4a6c-9a55-64520218cbcd","9","original","Lead","Drake","VIEWS (2016)","9","Drake (primary)","238760","2016-05-06","USCM51600097","3","0","approved"
"f39df696-e355-4feb-83ea-53a432ab60e7","9AM in Dallas","original","Lead","Drake","THANK ME LATER (2010)","9AM in Dallas","Drake (primary)","219000","2010-01-01","USCM51000382","4","0","approved"
"7aae1bed-fa52-4ec1-bde7-2c8f32192ac7","About Improvement","original","Lead","Drake","ROOM FOR IMPROVEMENT (2006)","","Drake (primary)","","","","0","0","needs_review"
"c026e970-a274-47af-90d7-ca639b2ccd90","After Dark","original","Lead","Drake feat. Static Major & Ty Dolla $ign","SCORPION (2018)","After Dark","Drake (primary); Static Major (featured); Ty Dolla $ign (featured)","289000","2018-06-29","USCM51800214; USCM51800213","11","0","approved"
"14da48eb-d653-419f-aaa2-28ef9e0964ad","A Keeper","original","Lead","Drake","HONESTLY, NEVERMIND (2022)","A Keeper","Drake (primary)","173000","2022-06-17","USUG12204884; USUG12204885","7","0","approved"
"39e3d5eb-03e0-4aa5-81da-d90b8b6c698d","All Me","original","Lead","Drake feat. 2 Chainz & Big Sean","NOTHING WAS THE SAME (2013)","All Me","Drake (primary); 2 Chainz (featured); Big Sean (featured)","270866","2013-01-01","USCM51400311; USCM51300758","8","0","approved"
"9b81a4d4-b871-42ea-aee0-138736113b52","All the Parties","original","Lead","Drake feat. Chief Keef","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","All the Parties","Drake (primary); Chief Keef (featured)","218611","2023-11-17","USUG12306081; USUG12306104","9","0","approved"
"090d6075-d257-49bf-8f3c-899703544aba","All This Love","original","Lead","Drake feat. Voyce","ROOM FOR IMPROVEMENT (2006)","All This Love","DJ Smallz (primary); Drake (primary); Voyce (featured)","200000","2006-02-14","","1","1","approved"
"15ea758a-d1df-4889-9ace-72aaf6469c39","AM 2 PM","original","Lead","Drake feat. Nickelus F","ROOM FOR IMPROVEMENT (2006)","A.M. 2 P.M.","DJ Smallz (primary); Drake (primary); Nickelus F (featured)","208000","2006-02-14","","1","1","approved"
"60580525-0a0d-471e-837c-319a931ff3fc","Amazing Shape","original","Lead / Collaboration","Drake & Popcaan","MAID OF HONOUR (2026)","Amazing Shape","Drake (primary); Popcaan (featured)","176000","2026-05-15","USUG12602476; USUG12602463","3","0","approved"
"6df38fcf-5692-451e-984d-4e03ad5a4d36","Amen","original","Lead","Drake feat. Teezo Touchdown","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Amen","Drake (primary); Teezo Touchdown (featured)","141212","2023-11-17","USUG12306090; USUG12306067","9","0","approved"
"93376653-b196-4568-afa8-65373989c76d","A Night Off","original","Lead","Drake feat. Lloyd","SO FAR GONE (2009)","A Night Off","Drake (primary); Lloyd (featured)","193000","2009-02-13","USCM51900175; USCM51900157","10","1","approved"
"13bca919-def9-47fb-b733-e4bf7ce308db","Another Late Night","original","Lead","Drake feat. Lil Yachty","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Another Late Night","Drake (primary); Lil Yachty (featured)","170414","2023-11-17","USUG12306086; USUG12306109","9","0","approved"
"15b1fdf1-dad1-4ba1-afbf-a0027e83ae73","A Scorpio's Mind","original","Lead","Drake feat. Nickelus F","ROOM FOR IMPROVEMENT (2006)","A Scorpio's Mind","DJ Smallz (primary); Drake (primary); Nickelus F (featured)","232000","2006-02-14","","1","1","approved"
"d9cf337f-f84c-4e69-a8a5-1a2644162a39","Asthma Team","original","Lead","Drake","COMEBACK SEASON (2007)","Asthma Team","Drake (primary)","119000","2007-01-01","","2","0","approved"
"cb5ca5c9-7c52-40c9-af89-9bd7e9ec1bf5","Away From Home","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Away From Home","Drake (primary)","258592","2023-11-17","USUG12306087; USUG12306110","9","0","approved"
